vessel_country_code,count,mean_delay,% Total,country_name
BH,384,5.1953125,0.0012672583509107677,Bahrain
SN,336,4.282738095238095,0.0011088510570469218,Senegal
MZ,319,5.61128526645768,0.001052748473803476,Mozambique
AS,303,2.561056105610561,0.0009999460425155276,
MM,303,2.825082508250825,0.0009999460425155276,Myanmar
ML,300,3.8466666666666667,0.0009900455866490372,Mali
LA,299,3.0735785953177257,0.0009867454346935403,Laos
TG,291,2.8247422680412373,0.0009603442190495662,Togo
KH,242,3.574380165289256,0.0007986367732302235,Cambodia
PG,231,4.012987012987013,0.0007623351017197586,Papua New Guinea
UM,230,4.3826086956521735,0.0007590349497642618,
MU,228,5.219298245614035,0.0007524346458532683,Mauritius
IR,221,4.135746606334842,0.0007293335821647907,Iran
IE,219,2.589041095890411,0.0007227332782537972,Ireland
KP,207,2.3526570048309177,0.0006831314547878357,North Korea
MG,206,1.9563106796116505,0.0006798313028323388,Madagascar
DZ,200,6.15,0.0006600303910993581,Algeria
MR,200,2.59,0.0006600303910993581,Mauritania
AN,170,4.123529411764705,0.0005610258324344544,
CW,164,3.774390243902439,0.0005412249207014737,
PF,162,1.4012345679012346,0.0005346246167904802,French Polynesia
AR,161,4.403726708074534,0.0005313244648349833,Argentina
MP,158,1.0949367088607596,0.000521424008968493,
CR,156,6.987179487179487,0.0005148237050574993,Costa Rica
AU,147,3.1904761904761907,0.00048512233745802826,Australia
VG,142,3.140845070422535,0.00046862157768054436,British Virgin Islands
DM,130,4.476923076923077,0.0004290197542145828,Dominica
EC,129,7.403100775193798,0.00042571960225908605,Ecuador
SZ,128,4.6640625,0.0004224194503035892,Eswatini
HR,123,3.8292682926829267,0.0004059186905261052,Croatia
MS,117,5.213675213675214,0.00038611777879312456,Montserrat
EN,101,1.0,0.0003333153475051759,
TT,96,2.9583333333333335,0.00031681458772769193,Trinidad and Tobago
RU,96,4.28125,0.00031681458772769193,Russia
SK,92,1.5108695652173914,0.00030361397990570475,Slovakia
BT,92,2.239130434782609,0.00030361397990570475,Bhutan
EG,83,5.072289156626506,0.0002739126123062336,Egypt
KE,82,3.073170731707317,0.00027061246035073685,Kenya
BD,80,2.925,0.00026401215643974326,Bangladesh
PY,80,4.8,0.00026401215643974326,Paraguay
LS,78,2.7564102564102564,0.00025741185252874967,Lesotho
AO,77,4.1558441558441555,0.0002541117005732529,Angola
BF,77,2.5194805194805197,0.0002541117005732529,Burkina Faso
AT,74,6.202702702702703,0.00024421124470676254,Austria
PR,69,3.6666666666666665,0.00022771048492927856,
BG,69,6.304347826086956,0.00022771048492927856,Bulgaria
GP,66,2.6363636363636362,0.00021781002906278818,Guadeloupe
GQ,65,10.584615384615384,0.0002145098771072914,Equatorial Guinea
DO,64,8.046875,0.0002112097251517946,Dominican Republic
MV,63,2.6825396825396823,0.00020790957319629782,Maldives
VI,62,2.8225806451612905,0.00020460942124080102,
KG,62,2.967741935483871,0.00020460942124080102,Kyrgyzstan
PM,62,2.661290322580645,0.00020460942124080102,Saint Pierre and Miquelon
HU,61,5.950819672131147,0.00020130926928530423,Hungary
RO,61,1.7540983606557377,0.00020130926928530423,Romania
MQ,60,4.533333333333333,0.00019800911732980746,Martinique
BA,59,3.6271186440677967,0.00019470896537431066,Bosnia and Herzegovina
OM,58,3.5344827586206895,0.00019140881341881387,Oman
CO,57,4.543859649122807,0.00018810866146331707,Colombia
GF,53,3.5283018867924527,0.00017490805364132992,French Guiana
BZ,52,4.788461538461538,0.00017160790168583312,Belize
AQ,51,5.901960784313726,0.00016830774973033635,
MN,50,3.18,0.00016500759777483953,Mongolia
ET,49,10.040816326530612,0.00016170744581934273,Ethiopia
BO,48,15.5,0.00015840729386384597,Bolivia
SY,46,5.086956521739131,0.00015180698995285238,Syria
GW,39,14.025641025641026,0.00012870592626437483,Guinea-Bissau
CK,38,6.578947368421052,0.00012540577430887807,Cook Islands
GM,37,3.4864864864864864,0.00012210562235338127,Gambia
PE,37,7.594594594594595,0.00012210562235338127,Peru
NZ,36,4.055555555555555,0.00011880547039788446,New Zealand
SL,34,1.9705882352941178,0.00011220516648689088,Sierra Leone
LT,32,3.8125,0.0001056048625758973,Lithuania
DJ,28,4.0,9.240425475391015e-05,Djibouti
FO,27,1.6296296296296295,8.910410279841336e-05,Faroe Islands
SB,27,4.518518518518518,8.910410279841336e-05,Solomon Islands
ME,26,4.0,8.580395084291656e-05,Montenegro
MW,26,4.538461538461538,8.580395084291656e-05,Malawi
CC,25,2.8,8.250379888741977e-05,
GU,23,1.0,7.590349497642619e-05,
AZ,21,7.380952380952381,6.930319106543261e-05,Azerbaijan
TO,21,3.0476190476190474,6.930319106543261e-05,Tonga
TL,19,3.1052631578947367,6.270288715443903e-05,East Timor
HM,18,4.277777777777778,5.940273519894223e-05,
VA,17,8.176470588235293,5.610258324344544e-05,Vatican City
IO,17,3.3529411764705883,5.610258324344544e-05,
NU,16,2.0,5.280243128794865e-05,Niue
KM,15,6.666666666666667,4.9502279332451864e-05,Comoros
HT,15,7.933333333333334,4.9502279332451864e-05,Haiti
ER,15,3.066666666666667,4.9502279332451864e-05,Eritrea
GT,14,10.285714285714286,4.6202127376955076e-05,Guatemala
CI,14,23.928571428571427,4.6202127376955076e-05,
TV,14,6.642857142857143,4.6202127376955076e-05,Tuvalu
BU,13,4.3076923076923075,4.290197542145828e-05,
ST,12,7.333333333333333,3.960182346596149e-05,S?o Tom? and Pr?ncipe
SD,12,2.0,3.960182346596149e-05,Sudan
EU,12,4.833333333333333,3.960182346596149e-05,
UY,9,4.555555555555555,2.9701367599471115e-05,Uruguay
BY,9,12.0,2.9701367599471115e-05,Belarus
MC,9,1.8888888888888888,2.9701367599471115e-05,Monaco
SR,8,13.375,2.6401215643974327e-05,Suriname
GD,8,7.625,2.6401215643974327e-05,Grenada
SC,8,1.25,2.6401215643974327e-05,Seychelles
MK,7,6.142857142857143,2.3101063688477538e-05,North Macedonia
NI,7,9.142857142857142,2.3101063688477538e-05,Nicaragua
NF,7,3.4285714285714284,2.3101063688477538e-05,Norfolk Island
JO,7,3.857142857142857,2.3101063688477538e-05,Jordan
MO,7,5.0,2.3101063688477538e-05,Macau
CS,7,2.4285714285714284,2.3101063688477538e-05,
BJ,6,3.5,1.9800911732980746e-05,Benin
SH,6,3.6666666666666665,1.9800911732980746e-05,Saint Helena
KZ,6,3.5,1.9800911732980746e-05,Kazakhstan
AP,5,3.8,1.6500759777483954e-05,
VE,5,12.8,1.6500759777483954e-05,Venezuela
TD,5,1.6,1.6500759777483954e-05,Chad
UZ,5,3.2,1.6500759777483954e-05,Uzbekistan
CG,5,4.4,1.6500759777483954e-05,Congo
GN,4,5.5,1.3200607821987163e-05,Guinea
UG,4,2.0,1.3200607821987163e-05,Uganda
CZ,3,2.3333333333333335,9.900455866490373e-06,Czech Republic
XC,3,2.0,9.900455866490373e-06,
EE,3,3.0,9.900455866490373e-06,Estonia
GH,3,4.666666666666667,9.900455866490373e-06,Ghana
TK,3,8.666666666666666,9.900455866490373e-06,
KI,3,15.0,9.900455866490373e-06,Kiribati
XM,3,4.333333333333333,9.900455866490373e-06,
GY,3,5.666666666666667,9.900455866490373e-06,Guyana
LC,2,3.0,6.600303910993582e-06,Saint Lucia
RE,2,9.5,6.600303910993582e-06,R?union
TC,2,2.5,6.600303910993582e-06,Turks and Caicos Islands
CF,2,1.0,6.600303910993582e-06,Central African Republic
FM,2,30.0,6.600303910993582e-06,Micronesia
NG,2,4.0,6.600303910993582e-06,Nigeria
BN,1,31.0,3.300151955496791e-06,Brunei
SV,1,15.0,3.300151955496791e-06,El Salvador
EH,1,15.0,3.300151955496791e-06,
