vessel_country_code,count,mean_delay,% Total,country_name
SY,97,2.1649484536082473,0.00018014707206963766,Syria
RU,138,2.1449275362318843,0.0002562917107794845,Russia
AN,259,2.0849420849420848,0.0004810112542890325,
AF,4877,2.0746360467500513,0.009057497633851783,Afghanistan
HR,158,2.069620253164557,0.0002934354369794098,Croatia
NO,39836,2.0676523747364195,0.07398287384501119,Norway
CA,73781,2.052466082053645,0.13702506313783439,Canada
LS,101,2.0396039603960396,0.0001875758173096227,Lesotho
EG,122,2.0163934426229506,0.0002265767298195443,Egypt
DZ,600,2.006666666666667,0.0011143117859977586,Algeria
PK,1334,1.997751124437781,0.002477486537535017,Pakistan
AO,146,1.9863013698630136,0.0002711492012594546,Angola
OM,99,1.9696969696969697,0.00018386144468963018,Oman
PA,9120363,1.9684941268236802,16.93821330579646,Panama
BA,100,1.93,0.00018571863099962644,Bosnia and Herzegovina
MW,63,1.873015873015873,0.00011700273752976467,Malawi
BT,112,1.8392857142857142,0.00020800486671958163,Bhutan
LY,5407,1.7980395783243943,0.010041806378149802,Libya
LA,497,1.704225352112676,0.0009230215960681434,Laos
LR,7946666,1.697017214514867,14.758439305312777,Liberia
KY,6045,1.688833746898263,0.011226691243927419,Cayman Islands
AI,1005,1.6477611940298507,0.0018664722415462458,Anguilla
SZ,276,1.6376811594202898,0.000512583421558969,Eswatini
AL,4266,1.6317393342709798,0.007922756798444064,Albania
MV,82,1.6219512195121952,0.00015228927741969367,Maldives
LU,31080,1.6151866151866152,0.0577213505146839,Luxembourg
TW,1240777,1.5532654135271688,2.304354058158235,Taiwan
HT,75,1.52,0.00013928897324971983,Haiti
VU,2711,1.4935448174105497,0.005034832086399873,Vanuatu
VI,92,1.4673913043478262,0.00017086114051965634,
AU,246,1.4634146341463414,0.00045686783225908106,Australia
LT,61,1.4426229508196722,0.00011328836490977215,Lithuania
TJ,1635,1.4281345565749235,0.003036499616843892,Tajikistan
LI,7241,1.4076784974451042,0.01344788607068295,Liechtenstein
IE,347,1.3976945244956773,0.0006444436495687037,Ireland
BS,610554,1.3819973335691846,1.1339125303134592,Bahamas
BF,129,1.37984496124031,0.00023957703398951814,Burkina Faso
LB,32914,1.3789269004071216,0.06112743020721705,Lebanon
CN,251934,1.3550612461994014,0.4678883758225989,China
RO,66,1.3484848484848484,0.00012257429645975344,Romania
SE,1827,1.3136288998357963,0.0033930793883631756,Sweden
BZ,154,1.2922077922077921,0.00028600669173942475,Belize
PT,1639418,1.288936073655407,3.044704665961456,Portugal
IT,73171,1.24752975905755,0.13589217948873666,Italy
SG,4959128,1.2404021432800283,9.210024631119156,Singapore
UA,830,1.2289156626506024,0.0015414646372968995,Ukraine
CY,844773,1.2243608638060166,1.5689008506544744,Cyprus
ID,1052,1.2243346007604563,0.00195375999811607,Indonesia
MG,232,1.1982758620689655,0.0004308672239191333,Madagascar
PN,719,1.1947148817802504,0.0013353169568873142,
DK,1855280,1.1658148635246433,3.445600617209869,Denmark
ML,610,1.160655737704918,0.0011328836490977212,Mali
TO,54,1.1481481481481481,0.0001002880607397983,Tonga
BM,100875,1.1257794299876085,0.18734366902087318,Bermuda
KN,3251,1.0399876960935097,0.006037712693797856,Saint Kitts and Nevis
KR,156317,1.0374751306639713,0.2903097924196861,South Korea
VA,120,1.0333333333333334,0.00022286235719955172,Vatican City
GR,364923,1.023429600217032,0.6777299998027668,Greece
KH,643,1.015552099533437,0.001194170797327598,Cambodia
JM,41366,1.0124981869167915,0.07682436889930547,Jamaica
KP,349,1.005730659025788,0.0006481580221886963,North Korea
SI,4594,0.9902046147148454,0.00853191390812284,Slovenia
GL,1893,0.9577390385631274,0.003515653684822928,Greenland
MM,600,0.9333333333333333,0.0011143117859977586,Myanmar
SL,72,0.9166666666666666,0.00013371741431973105,Sierra Leone
BE,4007,0.9148989268779636,0.007441745544155032,Belgium
US,3043480,0.9067895961202308,5.652309390747431,United States
VC,61217,0.9045036509466324,0.11369137433904133,Saint Vincent and the Grenadines
FI,10594,0.7949782895978856,0.019675031768100426,Finland
MD,9808,0.7805872756933115,0.01821528332844336,Moldova
MR,570,0.7649122807017544,0.0010585961966978709,Mauritania
BH,832,0.7319711538461539,0.001545179009916892,Bahrain
CO,141,0.723404255319149,0.00026186326970947327,Colombia
GP,149,0.6845637583892618,0.0002767207601894434,Guadeloupe
EN,153,0.6601307189542484,0.00028414950542942843,
AG,436329,0.6447657616156616,0.8103442454543601,Antigua and Barbuda
AS,641,0.6177847113884556,0.0011904564247076056,
VG,341,0.6070381231671554,0.0006333005317087263,British Virgin Islands
IS,11555,0.6051925573344872,0.021459787812006834,Iceland
GM,120,0.5916666666666667,0.00022286235719955172,Gambia
HN,1844,0.46800433839479394,0.0034246515556331115,Honduras
MP,197,0.4517766497461929,0.0003658657030692641,
ES,1444,0.37742382271468145,0.0026817770316346057,Spain
TZ,7358,0.3060614297363414,0.013665176868952515,Tanzania
CK,798,0.29699248120300753,0.001482034675377019,Cook Islands
TG,3873,0.19881229021430416,0.0071928825786155325,Togo
BD,166,0.13855421686746988,0.0003082929274593799,Bangladesh
GU,51,0.11764705882352941,9.471650180980948e-05,
EE,88,0.10227272727272728,0.00016343239527967128,Estonia
FO,220,0.06363636363636363,0.0004085809881991782,Faroe Islands
KG,99,0.020202020202020204,0.00018386144468963018,Kyrgyzstan
CL,1912,0.00889121338912134,0.003550940224712858,Chile
MN,107,-0.4672897196261682,0.0001987189351696003,Mongolia
SK,146,-1.047945205479452,0.0002711492012594546,Slovakia
MZ,494,-1.1497975708502024,0.0009174500371381546,Mozambique
PF,212,-1.7169811320754718,0.00039372349771920804,French Polynesia
SA,10996,-1.7188068388504911,0.020421620664718924,Saudi Arabia
NZ,834,-18.48800959232614,0.0015488933825368847,New Zealand
NC,65,-20.846153846153847,0.00012071711014975718,New Caledonia
