vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
MA,2018-01,2018,1,21,77,Morocco
VG,2018-01,2018,1,20,78,British Virgin Islands
KH,2018-01,2018,1,19,79,Cambodia
ET,2018-01,2018,1,19,80,Ethiopia
AU,2018-01,2018,1,18,81,Australia
CL,2018-01,2018,1,17,82,Chile
EC,2018-01,2018,1,17,83,Ecuador
BZ,2018-01,2018,1,16,84,Belize
ML,2018-01,2018,1,14,85,Mali
TF,2018-01,2018,1,12,86,
TV,2018-01,2018,1,12,87,Tuvalu
LK,2018-01,2018,1,11,88,Sri Lanka
BD,2018-01,2018,1,10,89,Bangladesh
CK,2018-01,2018,1,10,90,Cook Islands
KE,2018-01,2018,1,10,91,Kenya
HR,2018-01,2018,1,8,92,Croatia
PL,2018-01,2018,1,8,93,Poland
CO,2018-01,2018,1,7,94,Colombia
UA,2018-01,2018,1,7,95,Ukraine
ID,2018-01,2018,1,7,96,Indonesia
MX,2018-01,2018,1,6,97,Mexico
IN,2018-01,2018,1,6,98,India
AT,2018-01,2018,1,6,99,Austria
DM,2018-01,2018,1,6,100,Dominica
DZ,2018-01,2018,1,6,101,Algeria
GD,2018-01,2018,1,6,102,Grenada
VI,2018-01,2018,1,5,103,
BT,2018-01,2018,1,5,104,Bhutan
PN,2018-01,2018,1,5,105,
LV,2018-01,2018,1,5,106,Latvia
KP,2018-01,2018,1,5,107,North Korea
CH,2018-01,2018,1,5,108,Switzerland
MN,2018-01,2018,1,4,109,Mongolia
IR,2018-01,2018,1,4,110,Iran
CR,2018-01,2018,1,3,111,Costa Rica
SO,2018-01,2018,1,3,112,Somalia
QA,2018-01,2018,1,3,113,Qatar
GP,2018-01,2018,1,3,114,Guadeloupe
MR,2018-01,2018,1,3,115,Mauritania
MC,2018-01,2018,1,3,116,Monaco
RE,2018-01,2018,1,2,117,R?union
HT,2018-01,2018,1,2,118,Haiti
NI,2018-01,2018,1,2,119,Nicaragua
PE,2018-01,2018,1,2,120,Peru
EG,2018-01,2018,1,2,121,Egypt
UM,2018-01,2018,1,2,122,
MS,2018-01,2018,1,2,123,Montserrat
CW,2018-01,2018,1,2,124,
UG,2018-01,2018,1,2,125,Uganda
BG,2018-01,2018,1,2,126,Bulgaria
LS,2018-01,2018,1,2,127,Lesotho
IE,2018-01,2018,1,2,128,Ireland
PR,2018-01,2018,1,1,129,
MU,2018-01,2018,1,1,130,Mauritius
MG,2018-01,2018,1,1,131,Madagascar
AR,2018-01,2018,1,1,132,Argentina
BY,2018-01,2018,1,1,133,Belarus
BA,2018-01,2018,1,1,134,Bosnia and Herzegovina
GW,2018-01,2018,1,1,135,Guinea-Bissau
PY,2018-01,2018,1,1,136,Paraguay
VN,2018-01,2018,1,1,137,Vietnam
NZ,2018-01,2018,1,1,138,New Zealand
AS,2018-01,2018,1,1,139,
DO,2018-01,2018,1,1,140,Dominican Republic
SB,2018-01,2018,1,1,141,Solomon Islands
PA,2018-02,2018,2,257355,1,Panama
LR,2018-02,2018,2,207882,2,Liberia
HK,2018-02,2018,2,189580,3,Hong Kong
SG,2018-02,2018,2,178586,4,Singapore
GB,2018-02,2018,2,109140,5,United Kingdom
US,2018-02,2018,2,79967,6,United States
MT,2018-02,2018,2,77921,7,Malta
DK,2018-02,2018,2,54618,8,Denmark
DE,2018-02,2018,2,48589,9,Germany
PT,2018-02,2018,2,47702,10,Portugal
MH,2018-02,2018,2,45915,11,Marshall Islands
TW,2018-02,2018,2,33032,12,Taiwan
CY,2018-02,2018,2,30026,13,Cyprus
GR,2018-02,2018,2,18096,14,Greece
BS,2018-02,2018,2,16638,15,Bahamas
AG,2018-02,2018,2,16179,16,Antigua and Barbuda
JP,2018-02,2018,2,15523,17,Japan
CN,2018-02,2018,2,14487,18,China
FR,2018-02,2018,2,9627,19,France
IT,2018-02,2018,2,7536,20,Italy
LU,2018-02,2018,2,6198,21,Luxembourg
BM,2018-02,2018,2,5119,22,Bermuda
KR,2018-02,2018,2,4603,23,South Korea
IL,2018-02,2018,2,2934,24,Israel
NL,2018-02,2018,2,1752,25,Netherlands
TR,2018-02,2018,2,1528,26,Turkey
GI,2018-02,2018,2,1436,27,Gibraltar
VC,2018-02,2018,2,1342,28,Saint Vincent and the Grenadines
AD,2018-02,2018,2,1202,29,Andorra
NO,2018-02,2018,2,906,30,Norway
JM,2018-02,2018,2,798,31,Jamaica
LV,2018-02,2018,2,749,32,Latvia
MY,2018-02,2018,2,502,33,Malaysia
MD,2018-02,2018,2,387,34,Moldova
FI,2018-02,2018,2,349,35,Finland
GE,2018-02,2018,2,333,36,Georgia
KN,2018-02,2018,2,325,37,Saint Kitts and Nevis
MA,2018-02,2018,2,319,38,Morocco
CA,2018-02,2018,2,301,39,Canada
IS,2018-02,2018,2,287,40,Iceland
LB,2018-02,2018,2,284,41,Lebanon
TZ,2018-02,2018,2,244,42,Tanzania
BB,2018-02,2018,2,235,43,Barbados
BR,2018-02,2018,2,234,44,Brazil
KY,2018-02,2018,2,215,45,Cayman Islands
AW,2018-02,2018,2,208,46,Aruba
PK,2018-02,2018,2,195,47,Pakistan
QA,2018-02,2018,2,170,48,Qatar
VU,2018-02,2018,2,162,49,Vanuatu
SN,2018-02,2018,2,157,50,Senegal
PH,2018-02,2018,2,152,51,Philippines
AF,2018-02,2018,2,96,52,Afghanistan
SE,2018-02,2018,2,75,53,Sweden
AL,2018-02,2018,2,74,54,Albania
AM,2018-02,2018,2,74,55,Armenia
LY,2018-02,2018,2,67,56,Libya
BE,2018-02,2018,2,64,57,Belgium
SA,2018-02,2018,2,64,58,Saudi Arabia
SI,2018-02,2018,2,62,59,Slovenia
PW,2018-02,2018,2,60,60,Palau
ES,2018-02,2018,2,53,61,Spain
CL,2018-02,2018,2,52,62,Chile
SZ,2018-02,2018,2,52,63,Eswatini
LA,2018-02,2018,2,45,64,Laos
TG,2018-02,2018,2,42,65,Togo
DD,2018-02,2018,2,38,66,
LI,2018-02,2018,2,38,67,Liechtenstein
HN,2018-02,2018,2,34,68,Honduras
VN,2018-02,2018,2,30,69,Vietnam
AR,2018-02,2018,2,29,70,Argentina
TJ,2018-02,2018,2,28,71,Tajikistan
AN,2018-02,2018,2,26,72,
BD,2018-02,2018,2,26,73,Bangladesh
DZ,2018-02,2018,2,26,74,Algeria
TH,2018-02,2018,2,26,75,Thailand
IR,2018-02,2018,2,26,76,Iran
AE,2018-02,2018,2,26,77,United Arab Emirates
LK,2018-02,2018,2,25,78,Sri Lanka
AS,2018-02,2018,2,24,79,
BF,2018-02,2018,2,24,80,Burkina Faso
KG,2018-02,2018,2,21,81,Kyrgyzstan
VG,2018-02,2018,2,17,82,British Virgin Islands
CK,2018-02,2018,2,16,83,Cook Islands
ML,2018-02,2018,2,16,84,Mali
TF,2018-02,2018,2,16,85,
ZA,2018-02,2018,2,15,86,South Africa
PL,2018-02,2018,2,14,87,Poland
VI,2018-02,2018,2,14,88,
AO,2018-02,2018,2,13,89,Angola
UM,2018-02,2018,2,13,90,
AU,2018-02,2018,2,10,91,Australia
EC,2018-02,2018,2,9,92,Ecuador
IN,2018-02,2018,2,7,93,India
PN,2018-02,2018,2,7,94,
KH,2018-02,2018,2,7,95,Cambodia
NF,2018-02,2018,2,6,96,Norfolk Island
ER,2018-02,2018,2,6,97,Eritrea
HT,2018-02,2018,2,5,98,Haiti
CR,2018-02,2018,2,5,99,Costa Rica
FO,2018-02,2018,2,5,100,Faroe Islands
PE,2018-02,2018,2,5,101,Peru
CW,2018-02,2018,2,5,102,
AT,2018-02,2018,2,4,103,Austria
PY,2018-02,2018,2,4,104,Paraguay
GA,2018-02,2018,2,4,105,Gabon
CH,2018-02,2018,2,4,106,Switzerland
BA,2018-02,2018,2,4,107,Bosnia and Herzegovina
MX,2018-02,2018,2,3,108,Mexico
BZ,2018-02,2018,2,3,109,Belize
MS,2018-02,2018,2,3,110,Montserrat
EG,2018-02,2018,2,3,111,Egypt
PF,2018-02,2018,2,3,112,French Polynesia
TM,2018-02,2018,2,2,113,Turkmenistan
ID,2018-02,2018,2,2,114,Indonesia
XC,2018-02,2018,2,2,115,
KP,2018-02,2018,2,2,116,North Korea
HR,2018-02,2018,2,2,117,Croatia
CO,2018-02,2018,2,2,118,Colombia
UA,2018-02,2018,2,2,119,Ukraine
AQ,2018-02,2018,2,2,120,
KZ,2018-02,2018,2,2,121,Kazakhstan
UZ,2018-02,2018,2,2,122,Uzbekistan
GN,2018-02,2018,2,1,123,Guinea
PM,2018-02,2018,2,1,124,Saint Pierre and Miquelon
AZ,2018-02,2018,2,1,125,Azerbaijan
OM,2018-02,2018,2,1,126,Oman
MU,2018-02,2018,2,1,127,Mauritius
BG,2018-02,2018,2,1,128,Bulgaria
NZ,2018-02,2018,2,1,129,New Zealand
GD,2018-02,2018,2,1,130,Grenada
IE,2018-02,2018,2,1,131,Ireland
PA,2018-03,2018,3,216681,1,Panama
LR,2018-03,2018,3,216665,2,Liberia
HK,2018-03,2018,3,202490,3,Hong Kong
SG,2018-03,2018,3,124125,4,Singapore
MT,2018-03,2018,3,83195,5,Malta
US,2018-03,2018,3,80695,6,United States
GB,2018-03,2018,3,66796,7,United Kingdom
PT,2018-03,2018,3,66549,8,Portugal
MH,2018-03,2018,3,61999,9,Marshall Islands
DE,2018-03,2018,3,60690,10,Germany
DK,2018-03,2018,3,33592,11,Denmark
CY,2018-03,2018,3,31730,12,Cyprus
TW,2018-03,2018,3,27398,13,Taiwan
BS,2018-03,2018,3,26797,14,Bahamas
AG,2018-03,2018,3,18520,15,Antigua and Barbuda
JP,2018-03,2018,3,15602,16,Japan
FR,2018-03,2018,3,15377,17,France
CN,2018-03,2018,3,9065,18,China
IT,2018-03,2018,3,6643,19,Italy
KR,2018-03,2018,3,5104,20,South Korea
IL,2018-03,2018,3,4901,21,Israel
GR,2018-03,2018,3,4307,22,Greece
LU,2018-03,2018,3,2432,23,Luxembourg
NL,2018-03,2018,3,2195,24,Netherlands
BM,2018-03,2018,3,1930,25,Bermuda
JM,2018-03,2018,3,1488,26,Jamaica
VC,2018-03,2018,3,1439,27,Saint Vincent and the Grenadines
NO,2018-03,2018,3,1330,28,Norway
AE,2018-03,2018,3,1315,29,United Arab Emirates
KN,2018-03,2018,3,1012,30,Saint Kitts and Nevis
TR,2018-03,2018,3,973,31,Turkey
AD,2018-03,2018,3,897,32,Andorra
GI,2018-03,2018,3,655,33,Gibraltar
LB,2018-03,2018,3,587,34,Lebanon
FI,2018-03,2018,3,469,35,Finland
GE,2018-03,2018,3,448,36,Georgia
BR,2018-03,2018,3,404,37,Brazil
IS,2018-03,2018,3,400,38,Iceland
QA,2018-03,2018,3,357,39,Qatar
MD,2018-03,2018,3,339,40,Moldova
TZ,2018-03,2018,3,312,41,Tanzania
MA,2018-03,2018,3,305,42,Morocco
CA,2018-03,2018,3,287,43,Canada
VU,2018-03,2018,3,242,44,Vanuatu
KY,2018-03,2018,3,220,45,Cayman Islands
SA,2018-03,2018,3,201,46,Saudi Arabia
AM,2018-03,2018,3,179,47,Armenia
AF,2018-03,2018,3,140,48,Afghanistan
TG,2018-03,2018,3,123,49,Togo
PW,2018-03,2018,3,117,50,Palau
LY,2018-03,2018,3,71,51,Libya
LI,2018-03,2018,3,71,52,Liechtenstein
PL,2018-03,2018,3,70,53,Poland
BB,2018-03,2018,3,67,54,Barbados
KH,2018-03,2018,3,61,55,Cambodia
AL,2018-03,2018,3,55,56,Albania
BT,2018-03,2018,3,50,57,Bhutan
DD,2018-03,2018,3,49,58,
SI,2018-03,2018,3,42,59,Slovenia
PH,2018-03,2018,3,41,60,Philippines
BE,2018-03,2018,3,39,61,Belgium
TH,2018-03,2018,3,38,62,Thailand
VN,2018-03,2018,3,38,63,Vietnam
ZA,2018-03,2018,3,36,64,South Africa
MY,2018-03,2018,3,35,65,Malaysia
SE,2018-03,2018,3,28,66,Sweden
ES,2018-03,2018,3,27,67,Spain
EC,2018-03,2018,3,27,68,Ecuador
AN,2018-03,2018,3,26,69,
AR,2018-03,2018,3,26,70,Argentina
CL,2018-03,2018,3,25,71,Chile
GA,2018-03,2018,3,24,72,Gabon
PG,2018-03,2018,3,23,73,Papua New Guinea
BZ,2018-03,2018,3,23,74,Belize
CH,2018-03,2018,3,23,75,Switzerland
AI,2018-03,2018,3,20,76,Anguilla
LV,2018-03,2018,3,19,77,Latvia
HN,2018-03,2018,3,19,78,Honduras
AT,2018-03,2018,3,19,79,Austria
KW,2018-03,2018,3,19,80,Kuwait
ML,2018-03,2018,3,18,81,Mali
IN,2018-03,2018,3,18,82,India
UM,2018-03,2018,3,18,83,
PK,2018-03,2018,3,16,84,Pakistan
LT,2018-03,2018,3,15,85,Lithuania
AU,2018-03,2018,3,15,86,Australia
CW,2018-03,2018,3,14,87,
BA,2018-03,2018,3,14,88,Bosnia and Herzegovina
LA,2018-03,2018,3,12,89,Laos
DO,2018-03,2018,3,11,90,Dominican Republic
CK,2018-03,2018,3,11,91,Cook Islands
UA,2018-03,2018,3,11,92,Ukraine
ID,2018-03,2018,3,10,93,Indonesia
PR,2018-03,2018,3,10,94,
BH,2018-03,2018,3,10,95,Bahrain
HR,2018-03,2018,3,9,96,Croatia
EG,2018-03,2018,3,9,97,Egypt
EU,2018-03,2018,3,9,98,
CR,2018-03,2018,3,8,99,Costa Rica
AS,2018-03,2018,3,8,100,
MU,2018-03,2018,3,8,101,Mauritius
BY,2018-03,2018,3,7,102,Belarus
LK,2018-03,2018,3,7,103,Sri Lanka
AW,2018-03,2018,3,6,104,Aruba
MX,2018-03,2018,3,6,105,Mexico
HT,2018-03,2018,3,5,106,Haiti
PN,2018-03,2018,3,5,107,
SR,2018-03,2018,3,5,108,Suriname
MQ,2018-03,2018,3,5,109,Martinique
BF,2018-03,2018,3,4,110,Burkina Faso
PM,2018-03,2018,3,4,111,Saint Pierre and Miquelon
FO,2018-03,2018,3,3,112,Faroe Islands
XM,2018-03,2018,3,3,113,
CO,2018-03,2018,3,3,114,Colombia
SK,2018-03,2018,3,3,115,Slovakia
KP,2018-03,2018,3,3,116,North Korea
GL,2018-03,2018,3,3,117,Greenland
KE,2018-03,2018,3,3,118,Kenya
MN,2018-03,2018,3,3,119,Mongolia
DZ,2018-03,2018,3,2,120,Algeria
VG,2018-03,2018,3,2,121,British Virgin Islands
MS,2018-03,2018,3,2,122,Montserrat
SN,2018-03,2018,3,2,123,Senegal
AO,2018-03,2018,3,2,124,Angola
ET,2018-03,2018,3,2,125,Ethiopia
TK,2018-03,2018,3,2,126,
PE,2018-03,2018,3,2,127,Peru
BG,2018-03,2018,3,2,128,Bulgaria
KZ,2018-03,2018,3,2,129,Kazakhstan
BD,2018-03,2018,3,2,130,Bangladesh
AZ,2018-03,2018,3,1,131,Azerbaijan
CI,2018-03,2018,3,1,132,
AP,2018-03,2018,3,1,133,
BJ,2018-03,2018,3,1,134,Benin
DM,2018-03,2018,3,1,135,Dominica
SZ,2018-03,2018,3,1,136,Eswatini
RU,2018-03,2018,3,1,137,Russia
PF,2018-03,2018,3,1,138,French Polynesia
PA,2018-04,2018,4,285860,1,Panama
LR,2018-04,2018,4,207019,2,Liberia
HK,2018-04,2018,4,206194,3,Hong Kong
SG,2018-04,2018,4,164783,4,Singapore
GB,2018-04,2018,4,101942,5,United Kingdom
US,2018-04,2018,4,88635,6,United States
PT,2018-04,2018,4,76334,7,Portugal
MT,2018-04,2018,4,70752,8,Malta
DK,2018-04,2018,4,51887,9,Denmark
MH,2018-04,2018,4,46931,10,Marshall Islands
TW,2018-04,2018,4,39964,11,Taiwan
DE,2018-04,2018,4,37243,12,Germany
CY,2018-04,2018,4,33564,13,Cyprus
AG,2018-04,2018,4,16747,14,Antigua and Barbuda
BS,2018-04,2018,4,16289,15,Bahamas
FR,2018-04,2018,4,15471,16,France
JP,2018-04,2018,4,12136,17,Japan
CN,2018-04,2018,4,8250,18,China
IT,2018-04,2018,4,6570,19,Italy
GR,2018-04,2018,4,5991,20,Greece
BM,2018-04,2018,4,4946,21,Bermuda
IL,2018-04,2018,4,4314,22,Israel
NL,2018-04,2018,4,2168,23,Netherlands
TR,2018-04,2018,4,2115,24,Turkey
KR,2018-04,2018,4,1960,25,South Korea
LU,2018-04,2018,4,1914,26,Luxembourg
VC,2018-04,2018,4,1312,27,Saint Vincent and the Grenadines
NO,2018-04,2018,4,1126,28,Norway
JM,2018-04,2018,4,955,29,Jamaica
AD,2018-04,2018,4,949,30,Andorra
CA,2018-04,2018,4,768,31,Canada
KN,2018-04,2018,4,525,32,Saint Kitts and Nevis
BR,2018-04,2018,4,507,33,Brazil
FI,2018-04,2018,4,465,34,Finland
GI,2018-04,2018,4,443,35,Gibraltar
TZ,2018-04,2018,4,332,36,Tanzania
IS,2018-04,2018,4,294,37,Iceland
MY,2018-04,2018,4,269,38,Malaysia
LY,2018-04,2018,4,227,39,Libya
LB,2018-04,2018,4,225,40,Lebanon
MD,2018-04,2018,4,223,41,Moldova
MA,2018-04,2018,4,159,42,Morocco
AM,2018-04,2018,4,156,43,Armenia
PK,2018-04,2018,4,127,44,Pakistan
KY,2018-04,2018,4,108,45,Cayman Islands
LI,2018-04,2018,4,102,46,Liechtenstein
TG,2018-04,2018,4,94,47,Togo
BB,2018-04,2018,4,89,48,Barbados
SE,2018-04,2018,4,73,49,Sweden
PW,2018-04,2018,4,66,50,Palau
VU,2018-04,2018,4,65,51,Vanuatu
ZA,2018-04,2018,4,64,52,South Africa
TH,2018-04,2018,4,56,53,Thailand
BE,2018-04,2018,4,55,54,Belgium
AL,2018-04,2018,4,50,55,Albania
DD,2018-04,2018,4,47,56,
SI,2018-04,2018,4,43,57,Slovenia
AF,2018-04,2018,4,34,58,Afghanistan
AQ,2018-04,2018,4,33,59,
GE,2018-04,2018,4,32,60,Georgia
SA,2018-04,2018,4,29,61,Saudi Arabia
KH,2018-04,2018,4,29,62,Cambodia
BH,2018-04,2018,4,28,63,Bahrain
CV,2018-04,2018,4,27,64,Cape Verde
HN,2018-04,2018,4,26,65,Honduras
AO,2018-04,2018,4,25,66,Angola
TJ,2018-04,2018,4,24,67,Tajikistan
LV,2018-04,2018,4,22,68,Latvia
PG,2018-04,2018,4,22,69,Papua New Guinea
PH,2018-04,2018,4,21,70,Philippines
GL,2018-04,2018,4,17,71,Greenland
AE,2018-04,2018,4,17,72,United Arab Emirates
VI,2018-04,2018,4,17,73,
ES,2018-04,2018,4,15,74,Spain
NE,2018-04,2018,4,15,75,Niger
CW,2018-04,2018,4,14,76,
HU,2018-04,2018,4,14,77,Hungary
AU,2018-04,2018,4,14,78,Australia
BF,2018-04,2018,4,14,79,Burkina Faso
IE,2018-04,2018,4,13,80,Ireland
IN,2018-04,2018,4,12,81,India
EC,2018-04,2018,4,12,82,Ecuador
CK,2018-04,2018,4,12,83,Cook Islands
AN,2018-04,2018,4,11,84,
LK,2018-04,2018,4,11,85,Sri Lanka
DZ,2018-04,2018,4,11,86,Algeria
BA,2018-04,2018,4,10,87,Bosnia and Herzegovina
MM,2018-04,2018,4,9,88,Myanmar
FO,2018-04,2018,4,8,89,Faroe Islands
KM,2018-04,2018,4,8,90,Comoros
AS,2018-04,2018,4,7,91,
VG,2018-04,2018,4,7,92,British Virgin Islands
OM,2018-04,2018,4,7,93,Oman
CL,2018-04,2018,4,7,94,Chile
TF,2018-04,2018,4,7,95,
LA,2018-04,2018,4,7,96,Laos
AZ,2018-04,2018,4,6,97,Azerbaijan
GP,2018-04,2018,4,6,98,Guadeloupe
DO,2018-04,2018,4,6,99,Dominican Republic
ET,2018-04,2018,4,6,100,Ethiopia
NU,2018-04,2018,4,6,101,Niue
KW,2018-04,2018,4,6,102,Kuwait
GA,2018-04,2018,4,6,103,Gabon
QA,2018-04,2018,4,6,104,Qatar
LS,2018-04,2018,4,5,105,Lesotho
PR,2018-04,2018,4,5,106,
DM,2018-04,2018,4,5,107,Dominica
HR,2018-04,2018,4,5,108,Croatia
CR,2018-04,2018,4,5,109,Costa Rica
ID,2018-04,2018,4,4,110,Indonesia
CH,2018-04,2018,4,4,111,Switzerland
MX,2018-04,2018,4,4,112,Mexico
UA,2018-04,2018,4,3,113,Ukraine
MN,2018-04,2018,4,3,114,Mongolia
HT,2018-04,2018,4,3,115,Haiti
EG,2018-04,2018,4,3,116,Egypt
BJ,2018-04,2018,4,2,117,Benin
VN,2018-04,2018,4,2,118,Vietnam
PF,2018-04,2018,4,2,119,French Polynesia
PE,2018-04,2018,4,2,120,Peru
SL,2018-04,2018,4,2,121,Sierra Leone
KE,2018-04,2018,4,2,122,Kenya
UM,2018-04,2018,4,2,123,
PY,2018-04,2018,4,2,124,Paraguay
ME,2018-04,2018,4,1,125,Montenegro
UY,2018-04,2018,4,1,126,Uruguay
NZ,2018-04,2018,4,1,127,New Zealand
LT,2018-04,2018,4,1,128,Lithuania
UG,2018-04,2018,4,1,129,Uganda
RU,2018-04,2018,4,1,130,Russia
IR,2018-04,2018,4,1,131,Iran
CO,2018-04,2018,4,1,132,Colombia
MU,2018-04,2018,4,1,133,Mauritius
MV,2018-04,2018,4,1,134,Maldives
KP,2018-04,2018,4,1,135,North Korea
SK,2018-04,2018,4,1,136,Slovakia
AW,2018-04,2018,4,1,137,Aruba
AI,2018-04,2018,4,1,138,Anguilla
SR,2018-04,2018,4,1,139,Suriname
PL,2018-04,2018,4,1,140,Poland
CX,2018-04,2018,4,1,141,
MW,2018-04,2018,4,1,142,Malawi
MS,2018-04,2018,4,1,143,Montserrat
PA,2018-05,2018,5,316745,1,Panama
HK,2018-05,2018,5,275041,2,Hong Kong
LR,2018-05,2018,5,252861,3,Liberia
SG,2018-05,2018,5,225705,4,Singapore
GB,2018-05,2018,5,159967,5,United Kingdom
US,2018-05,2018,5,92863,6,United States
MT,2018-05,2018,5,72104,7,Malta
DK,2018-05,2018,5,69304,8,Denmark
DE,2018-05,2018,5,67544,9,Germany
MH,2018-05,2018,5,66126,10,Marshall Islands
PT,2018-05,2018,5,51215,11,Portugal
TW,2018-05,2018,5,34649,12,Taiwan
CY,2018-05,2018,5,31277,13,Cyprus
FR,2018-05,2018,5,27969,14,France
GR,2018-05,2018,5,24220,15,Greece
BS,2018-05,2018,5,20972,16,Bahamas
AG,2018-05,2018,5,17204,17,Antigua and Barbuda
IT,2018-05,2018,5,9948,18,Italy
CN,2018-05,2018,5,9557,19,China
JP,2018-05,2018,5,6309,20,Japan
KR,2018-05,2018,5,5436,21,South Korea
IL,2018-05,2018,5,4607,22,Israel
BM,2018-05,2018,5,3125,23,Bermuda
JM,2018-05,2018,5,2146,24,Jamaica
NL,2018-05,2018,5,2122,25,Netherlands
VC,2018-05,2018,5,1412,26,Saint Vincent and the Grenadines
AD,2018-05,2018,5,1088,27,Andorra
NO,2018-05,2018,5,1086,28,Norway
CA,2018-05,2018,5,1022,29,Canada
TR,2018-05,2018,5,927,30,Turkey
GI,2018-05,2018,5,914,31,Gibraltar
KN,2018-05,2018,5,669,32,Saint Kitts and Nevis
BR,2018-05,2018,5,620,33,Brazil
LU,2018-05,2018,5,558,34,Luxembourg
FI,2018-05,2018,5,476,35,Finland
GE,2018-05,2018,5,336,36,Georgia
TZ,2018-05,2018,5,311,37,Tanzania
LB,2018-05,2018,5,310,38,Lebanon
IS,2018-05,2018,5,294,39,Iceland
KY,2018-05,2018,5,273,40,Cayman Islands
MD,2018-05,2018,5,261,41,Moldova
AM,2018-05,2018,5,253,42,Armenia
QA,2018-05,2018,5,187,43,Qatar
LY,2018-05,2018,5,175,44,Libya
SA,2018-05,2018,5,162,45,Saudi Arabia
PH,2018-05,2018,5,143,46,Philippines
PW,2018-05,2018,5,143,47,Palau
MY,2018-05,2018,5,142,48,Malaysia
PK,2018-05,2018,5,135,49,Pakistan
MA,2018-05,2018,5,131,50,Morocco
LI,2018-05,2018,5,123,51,Liechtenstein
TG,2018-05,2018,5,88,52,Togo
SE,2018-05,2018,5,80,53,Sweden
AF,2018-05,2018,5,68,54,Afghanistan
DD,2018-05,2018,5,66,55,
MR,2018-05,2018,5,61,56,Mauritania
AL,2018-05,2018,5,57,57,Albania
GA,2018-05,2018,5,56,58,Gabon
GW,2018-05,2018,5,54,59,Guinea-Bissau
