vessel_country_code,count,mean_early,% Total,country_name
VE,25,-8.48,0.0001061875078552209,Venezuela
GW,24,-1.25,0.00010194000754101205,Guinea-Bissau
IO,24,-0.5416666666666666,0.00010194000754101205,
LS,23,-0.391304347826087,9.769250722680322e-05,Lesotho
PR,20,-0.4,8.495000628417672e-05,
BT,20,0.0,8.495000628417672e-05,Bhutan
MV,19,-1.894736842105263,8.070250596996788e-05,Maldives
BU,19,-5.2105263157894735,8.070250596996788e-05,
AW,16,-3.125,6.796000502734137e-05,Aruba
SB,15,-0.4666666666666667,6.371250471313254e-05,Solomon Islands
NE,15,-3.0,6.371250471313254e-05,Niger
BG,11,-1.0909090909090908,4.67225034562972e-05,Bulgaria
ET,10,-1.4,4.247500314208836e-05,Ethiopia
NT,10,0.0,4.247500314208836e-05,
CX,9,-4.777777777777778,3.822750282787952e-05,
GQ,9,-0.6666666666666666,3.822750282787952e-05,Equatorial Guinea
NF,8,-1.5,3.3980002513670685e-05,Norfolk Island
GY,8,0.0,3.3980002513670685e-05,Guyana
MK,8,-1.0,3.3980002513670685e-05,North Macedonia
SR,7,0.0,2.9732502199461852e-05,Suriname
NR,7,0.0,2.9732502199461852e-05,Nauru
FM,7,-0.5714285714285714,2.9732502199461852e-05,Micronesia
TK,7,-4.285714285714286,2.9732502199461852e-05,
XC,7,0.0,2.9732502199461852e-05,
TV,6,-1.5,2.5485001885253012e-05,Tuvalu
CM,6,-1.3333333333333333,2.5485001885253012e-05,Cameroon
ME,6,-1.6666666666666667,2.5485001885253012e-05,Montenegro
CC,6,0.0,2.5485001885253012e-05,
SS,5,-0.4,2.123750157104418e-05,South Sudan
AZ,5,-3.2,2.123750157104418e-05,Azerbaijan
TD,5,-1.0,2.123750157104418e-05,Chad
ST,5,-0.4,2.123750157104418e-05,S?o Tom? and Pr?ncipe
UZ,5,-0.2,2.123750157104418e-05,Uzbekistan
RO,5,-3.6,2.123750157104418e-05,Romania
NI,5,0.0,2.123750157104418e-05,Nicaragua
GT,5,-14.4,2.123750157104418e-05,Guatemala
SO,5,0.0,2.123750157104418e-05,Somalia
AQ,4,-3.75,1.6990001256835342e-05,
UG,4,0.0,1.6990001256835342e-05,Uganda
LV,4,-12.0,1.6990001256835342e-05,Latvia
TN,4,0.0,1.6990001256835342e-05,Tunisia
BY,3,-6.666666666666667,1.2742500942626506e-05,Belarus
CI,3,-0.3333333333333333,1.2742500942626506e-05,
UY,3,-0.3333333333333333,1.2742500942626506e-05,Uruguay
TL,3,0.0,1.2742500942626506e-05,East Timor
AP,3,0.0,1.2742500942626506e-05,
EU,3,0.0,1.2742500942626506e-05,
BW,3,0.0,1.2742500942626506e-05,Botswana
SC,3,-1.0,1.2742500942626506e-05,Seychelles
DJ,3,0.0,1.2742500942626506e-05,Djibouti
CZ,3,-2.3333333333333335,1.2742500942626506e-05,Czech Republic
GG,3,0.0,1.2742500942626506e-05,
GD,2,0.0,8.495000628417671e-06,Grenada
KZ,2,0.0,8.495000628417671e-06,Kazakhstan
GF,2,-5.0,8.495000628417671e-06,French Guiana
RE,2,0.0,8.495000628417671e-06,R?union
PM,2,-0.5,8.495000628417671e-06,Saint Pierre and Miquelon
TC,2,0.0,8.495000628417671e-06,Turks and Caicos Islands
EH,2,0.0,8.495000628417671e-06,
TM,2,0.0,8.495000628417671e-06,Turkmenistan
KE,2,0.0,8.495000628417671e-06,Kenya
BN,1,0.0,4.247500314208836e-06,Brunei
CS,1,0.0,4.247500314208836e-06,
GN,1,0.0,4.247500314208836e-06,Guinea
CU,1,0.0,4.247500314208836e-06,Cuba
JO,1,-3.0,4.247500314208836e-06,Jordan
YT,1,0.0,4.247500314208836e-06,Mayotte
SV,1,0.0,4.247500314208836e-06,El Salvador
GH,1,-1.0,4.247500314208836e-06,Ghana
FJ,1,0.0,4.247500314208836e-06,Fiji
TT,1,-10.0,4.247500314208836e-06,Trinidad and Tobago
SH,1,0.0,4.247500314208836e-06,Saint Helena
CF,1,0.0,4.247500314208836e-06,Central African Republic
